scenario,planner,seed,k_samples,t_horizon,grad_steps,alpha,reached_goal,collision_free,success,steps,final_distance,min_goal_distance,cumulative_cost,collisions,avg_control_ms,total_control_ms,episode_ms,sample_budget
uncertain_slalom,diff_mppi_3,0,2048,30,3,0.006,1.0,1.0,1.0,257.0,1.97421,1.97421,44102.225,0.0,1.20464,309.59325,313.553,15790080.0
uncertain_slalom,diff_mppi_3,0,256,30,3,0.006,1.0,1.0,1.0,257.25,1.93268,1.93268,44101.35,0.0,0.993835,255.66575,259.1725,1975680.0
uncertain_slalom,diff_mppi_3,0,4096,30,3,0.006,1.0,1.0,1.0,257.0,1.87769,1.87769,44240.075000000004,0.0,1.45915,375.00175,379.4805,31580160.0
uncertain_slalom,diff_mppi_3,0,512,30,3,0.006,1.0,1.0,1.0,257.25,1.8937075,1.8937075,44004.875,0.0,1.021615,262.8105,266.33574999999996,3951360.0
uncertain_slalom,diff_mppi_3,0,6144,30,3,0.006,1.0,1.0,1.0,257.0,1.8887575,1.8887575,44044.375,0.0,1.7114325,439.83775,444.89,47370240.0
uncertain_slalom,diff_mppi_3,0,8192,30,3,0.006,1.0,1.0,1.0,257.0,1.892875,1.892875,43996.0,0.0,1.9627375,504.42325,509.7235,63160320.0
uncertain_slalom,feedback_mppi,0,1024,30,0,0.0,0.0,1.0,0.0,260.0,11.8235,12.0642,51270.925,0.0,0.60721725,157.8765,161.482,7987200.0
uncertain_slalom,feedback_mppi,0,2048,30,0,0.0,0.0,1.0,0.0,260.0,11.8472,12.088249999999999,51307.125,0.0,0.97549725,253.62925,257.607,15974400.0
uncertain_slalom,feedback_mppi,0,256,30,0,0.0,0.0,1.0,0.0,260.0,11.912475,12.153175000000001,51389.625,0.0,0.32768925,85.1992,88.556375,1996800.0
uncertain_slalom,feedback_mppi,0,4096,30,0,0.0,0.0,1.0,0.0,260.0,11.8269,12.06785,51288.7,0.0,1.71733,446.50575000000003,451.49399999999997,31948800.0
uncertain_slalom,feedback_mppi,0,512,30,0,0.0,0.0,1.0,0.0,260.0,11.799025,12.03955,51284.5,0.0,0.422025,109.7265,113.0665,3993600.0
uncertain_slalom,feedback_mppi,0,6144,30,0,0.0,0.0,1.0,0.0,260.0,11.785275,12.0262,51248.8,0.0,2.52226,655.788,661.44575,47923200.0
uncertain_slalom,feedback_mppi,0,8192,30,0,0.0,0.0,1.0,0.0,260.0,11.78845,12.02935,51244.675,0.0,3.2850875,854.12275,859.992,63897600.0
uncertain_slalom,mppi,0,1024,30,0,0.0,0.0,1.0,0.0,260.0,14.272725,14.515525,53286.175,0.0,0.18112875,47.09345,50.432825,7987200.0
uncertain_slalom,mppi,0,2048,30,0,0.0,0.0,1.0,0.0,260.0,14.248625,14.491150000000001,53265.45,0.0,0.30001225,78.003225,81.64507499999999,15974400.0
uncertain_slalom,mppi,0,256,30,0,0.0,0.0,1.0,0.0,260.0,14.356875,14.599475,53347.950000000004,0.0,0.0831858,21.6283,24.70855,1996800.0
uncertain_slalom,mppi,0,4096,30,0,0.0,0.0,1.0,0.0,260.0,14.174525,14.416599999999999,53220.75,0.0,0.5494600000000001,142.85975,147.351,31948800.0
uncertain_slalom,mppi,0,512,30,0,0.0,0.0,1.0,0.0,260.0,14.32995,14.5726,53322.975,0.0,0.114994,29.8985,33.07955,3993600.0
uncertain_slalom,mppi,0,6144,30,0,0.0,0.0,1.0,0.0,260.0,14.151925,14.3941,53208.9,0.0,0.79943875,207.85399999999998,212.85625,47923200.0
uncertain_slalom,mppi,0,8192,30,0,0.0,0.0,1.0,0.0,260.0,14.213425,14.45565,53258.975,0.0,1.0693175,278.02225,283.42275,63897600.0
