scenario,planner,seed,k_samples,t_horizon,grad_steps,alpha,reached_goal,collision_free,success,steps,final_distance,min_goal_distance,cumulative_cost,collisions,avg_control_ms,total_control_ms,episode_ms,sample_budget
dynbike_crossing,mppi,7135,128,36,0,0,1,1,1,186,2.08921,2.08921,2153.48,0,0.0684966,12.7404,14.5574,857088
dynbike_crossing,mppi,7142,128,36,0,0,1,1,1,185,2.13907,2.13907,2173.04,0,0.068899,12.7463,14.5787,852480
dynbike_crossing,mppi,7149,128,36,0,0,1,1,1,188,2.14806,2.14806,2182.62,0,0.0692093,13.0114,14.7222,866304
dynbike_crossing,feedback_mppi_sens,7148,128,36,0,0,1,1,1,182,2.16206,2.16206,2057.38,0,1.13756,207.036,209.079,838656
dynbike_crossing,feedback_mppi_sens,7155,128,36,0,0,1,1,1,182,2.17159,2.17159,2050.08,0,1.1359,206.734,208.664,838656
dynbike_crossing,feedback_mppi_sens,7162,128,36,0,0,1,1,1,182,2.19663,2.19663,2055.32,0,1.12491,204.734,206.682,838656
dynbike_crossing,feedback_mppi_sens,7169,128,36,0,0,1,1,1,184,2.11328,2.11328,2073.31,0,1.14485,210.653,212.759,847872
dynbike_crossing,diff_mppi_1,7168,128,36,1,0.006,1,1,1,188,2.08873,2.08873,2165.65,0,0.570673,107.286,109.275,866304
dynbike_crossing,diff_mppi_1,7175,128,36,1,0.006,1,1,1,188,2.11607,2.11607,2171.99,0,0.562486,105.747,107.687,866304
dynbike_crossing,diff_mppi_1,7182,128,36,1,0.006,1,1,1,184,2.13865,2.13865,2144.31,0,0.57358,105.539,107.405,847872
dynbike_crossing,diff_mppi_1,7189,128,36,1,0.006,1,1,1,189,2.09673,2.09673,2198.71,0,0.563078,106.422,108.354,870912
dynbike_crossing,diff_mppi_3,7188,128,36,3,0.0015,1,1,1,188,2.13731,2.13731,2183.86,0,1.55895,293.083,295.697,866304
dynbike_crossing,diff_mppi_3,7195,128,36,3,0.0015,1,1,1,188,2.13264,2.13264,2181.11,0,1.56013,293.304,295.95,866304
dynbike_crossing,diff_mppi_3,7202,128,36,3,0.0015,1,1,1,187,2.19894,2.19894,2181.73,0,1.55661,291.085,293.54,861696
dynbike_crossing,diff_mppi_3,7209,128,36,3,0.0015,1,1,1,186,2.10378,2.10378,2163.86,0,1.56081,290.311,292.746,857088
dynbike_crossing,mppi,7256,256,36,0,0,1,1,1,187,2.09048,2.09048,2139.42,0,0.105877,19.7991,21.6131,1723392
dynbike_crossing,mppi,7263,256,36,0,0,1,1,1,185,2.15144,2.15144,2141.82,0,0.105645,19.5444,21.4957,1704960
dynbike_crossing,mppi,7270,256,36,0,0,1,1,1,188,2.11009,2.11009,2182.68,0,0.0913476,17.1734,19.2951,1732608
dynbike_crossing,mppi,7277,256,36,0,0,1,1,1,187,2.1363,2.1363,2167.42,0,0.102871,19.2368,21.162,1723392
dynbike_crossing,feedback_mppi_sens,7276,256,36,0,0,1,1,1,182,2.13565,2.13565,2037.18,0,1.64147,298.748,301.141,1677312
dynbike_crossing,feedback_mppi_sens,7283,256,36,0,0,1,1,1,183,2.1072,2.1072,2050.28,0,1.64819,301.619,303.846,1686528
dynbike_crossing,feedback_mppi_sens,7290,256,36,0,0,1,1,1,182,2.19251,2.19251,2049.18,0,1.69009,307.597,310.07,1677312
dynbike_crossing,feedback_mppi_sens,7297,256,36,0,0,1,1,1,182,2.19133,2.19133,2048.44,0,1.64904,300.125,302.796,1677312
dynbike_crossing,diff_mppi_1,7296,256,36,1,0.006,1,1,1,186,2.06913,2.06913,2155.02,0,0.605886,112.695,114.8,1714176
dynbike_crossing,diff_mppi_1,7303,256,36,1,0.006,1,1,1,187,2.10228,2.10228,2159.52,0,0.604195,112.984,115.132,1723392
dynbike_crossing,diff_mppi_1,7310,256,36,1,0.006,1,1,1,187,2.14852,2.14852,2174.86,0,0.598503,111.92,113.99,1723392
dynbike_crossing,diff_mppi_1,7317,256,36,1,0.006,1,1,1,184,2.16852,2.16852,2162.06,0,0.594176,109.328,111.382,1695744
dynbike_crossing,diff_mppi_3,7316,256,36,3,0.0015,1,1,1,186,2.1808,2.1808,2166.39,0,1.58534,294.873,297.208,1714176
dynbike_crossing,diff_mppi_3,7323,256,36,3,0.0015,1,1,1,186,2.1365,2.1365,2162.86,0,1.5862,295.034,297.326,1714176
dynbike_crossing,diff_mppi_3,7330,256,36,3,0.0015,1,1,1,187,2.15244,2.15244,2164.51,0,1.59026,297.379,299.696,1723392
dynbike_crossing,diff_mppi_3,7337,256,36,3,0.0015,1,1,1,186,2.19339,2.19339,2175.71,0,1.59936,297.481,299.827,1714176
dynbike_slalom,mppi,7132,32,36,0,0,1,1,1,268,2.28654,2.28654,3394.43,0,0.0688225,18.4444,21.0221,308736
dynbike_slalom,mppi,7139,32,36,0,0,1,1,1,260,2.24967,2.24967,3327.29,0,0.061331,15.9461,18.6349,299520
dynbike_slalom,mppi,7146,32,36,0,0,0,1,0,320,43.6176,43.6176,6026.3,0,0.0644827,20.6345,24.1005,368640
dynbike_slalom,mppi,7153,32,36,0,0,1,1,1,268,2.22832,2.22832,3391.71,0,0.0619647,16.6065,19.6579,308736
dynbike_slalom,feedback_mppi_sens,7152,32,36,0,0,1,1,1,240,2.25933,2.25933,3000.76,0,0.892708,214.25,217.132,276480
dynbike_slalom,feedback_mppi_sens,7159,32,36,0,0,1,1,1,261,2.24491,2.24491,3258.5,0,0.890319,232.373,235.49,300672
dynbike_slalom,feedback_mppi_sens,7166,32,36,0,0,1,1,1,233,2.26949,2.26949,2883.95,0,0.895388,208.625,211.423,268416
dynbike_slalom,feedback_mppi_sens,7173,32,36,0,0,0,1,0,320,43.9018,43.9055,5951.98,0,0.910883,291.483,295.194,368640
dynbike_slalom,diff_mppi_1,7172,32,36,1,0.006,1,1,1,311,2.28138,2.28138,4052.13,0,0.631143,196.285,199.765,358272
dynbike_slalom,diff_mppi_1,7179,32,36,1,0.006,1,1,1,260,2.22911,2.22911,3354.04,0,0.62922,163.597,166.698,299520
dynbike_slalom,diff_mppi_1,7186,32,36,1,0.006,1,1,1,296,2.18167,2.18167,3718.12,0,0.616681,182.538,185.899,340992
dynbike_slalom,diff_mppi_1,7193,32,36,1,0.006,1,1,1,270,2.26607,2.26607,3503.47,0,0.63171,170.562,173.519,311040
dynbike_slalom,diff_mppi_3,7192,32,36,3,0.0015,0,1,0,320,43.5856,43.5856,6034.53,0,1.77821,569.028,573.095,368640
dynbike_slalom,diff_mppi_3,7199,32,36,3,0.0015,0,1,0,320,43.8382,43.8382,5964.51,0,1.77117,566.773,570.686,368640
dynbike_slalom,diff_mppi_3,7206,32,36,3,0.0015,1,1,1,263,2.22277,2.22277,3306.18,0,1.73743,456.943,460.111,302976
dynbike_slalom,diff_mppi_3,7213,32,36,3,0.0015,0,1,0,320,43.7147,43.7147,5989.8,0,1.79296,573.747,577.655,368640
dynbike_slalom,mppi,7164,64,36,0,0,1,1,1,251,2.29098,2.29098,3134.8,0,0.0696179,17.4741,19.9234,578304
dynbike_slalom,mppi,7171,64,36,0,0,1,1,1,258,2.19848,2.19848,3242.18,0,0.0604042,15.5843,18.6333,594432
dynbike_slalom,mppi,7178,64,36,0,0,1,1,1,263,2.2931,2.2931,3296.99,0,0.0763301,20.0748,22.9469,605952
dynbike_slalom,mppi,7185,64,36,0,0,1,1,1,263,2.19801,2.19801,3330.15,0,0.0635616,16.7167,19.5253,605952
dynbike_slalom,feedback_mppi_sens,7184,64,36,0,0,1,1,1,258,2.23535,2.23535,3306.25,0,0.991621,255.838,258.814,594432
dynbike_slalom,feedback_mppi_sens,7191,64,36,0,0,0,1,0,320,36.6281,36.6407,5294.34,0,1.0108,323.456,327.185,737280
dynbike_slalom,feedback_mppi_sens,7198,64,36,0,0,1,1,1,240,2.26911,2.26911,2974.19,0,0.993324,238.398,241.211,552960
dynbike_slalom,feedback_mppi_sens,7205,64,36,0,0,1,1,1,238,2.26841,2.26841,2970.85,0,0.998617,237.671,240.431,548352
dynbike_slalom,diff_mppi_1,7204,64,36,1,0.006,1,1,1,260,2.2064,2.2064,3325.77,0,0.631009,164.062,166.87,599040
dynbike_slalom,diff_mppi_1,7211,64,36,1,0.006,1,1,1,257,2.19132,2.19132,3245.91,0,0.632358,162.516,165.351,592128
dynbike_slalom,diff_mppi_1,7218,64,36,1,0.006,1,1,1,260,2.20659,2.20659,3326.48,0,0.628861,163.504,166.48,599040
dynbike_slalom,diff_mppi_1,7225,64,36,1,0.006,1,1,1,252,2.29627,2.29627,3235.23,0,0.632177,159.309,162.155,580608
dynbike_slalom,diff_mppi_3,7224,64,36,3,0.0015,0,1,0,320,43.8984,43.8998,5965.66,0,1.76938,566.202,570.215,737280
dynbike_slalom,diff_mppi_3,7231,64,36,3,0.0015,1,1,1,253,2.29113,2.29113,3211.58,0,1.74104,440.484,443.637,582912
dynbike_slalom,diff_mppi_3,7238,64,36,3,0.0015,1,1,1,251,2.24677,2.24677,3196.09,0,1.74102,436.996,439.943,578304
dynbike_slalom,diff_mppi_3,7245,64,36,3,0.0015,1,1,1,258,2.29995,2.29995,3265.67,0,1.73948,448.786,451.971,594432
dynbike_slalom,mppi,7228,128,36,0,0,1,1,1,251,2.21143,2.21143,3148.71,0,0.0846684,21.2518,23.7988,1156608
dynbike_slalom,mppi,7235,128,36,0,0,1,1,1,263,2.27094,2.27094,3392.7,0,0.0745347,19.6026,22.2009,1211904
dynbike_slalom,mppi,7242,128,36,0,0,1,1,1,255,2.24443,2.24443,3203.43,0,0.0694647,17.7135,20.2769,1175040
dynbike_slalom,mppi,7249,128,36,0,0,1,1,1,252,2.1994,2.1994,3215.09,0,0.0746081,18.8012,21.3894,1161216
dynbike_slalom,feedback_mppi_sens,7248,128,36,0,0,1,1,1,228,2.29662,2.29662,2842.33,0,1.21146,276.212,278.996,1050624
dynbike_slalom,feedback_mppi_sens,7255,128,36,0,0,1,1,1,231,2.25473,2.25473,2866.01,0,1.21467,280.589,283.321,1064448
dynbike_slalom,feedback_mppi_sens,7262,128,36,0,0,1,1,1,235,2.28016,2.28016,2936.21,0,1.21212,284.847,287.6,1082880
dynbike_slalom,feedback_mppi_sens,7269,128,36,0,0,1,1,1,229,2.27024,2.27024,2838.45,0,1.20588,276.147,278.971,1055232
dynbike_slalom,diff_mppi_1,7268,128,36,1,0.006,0,1,0,320,43.9611,43.9611,5964.12,0,0.646771,206.967,210.46,1474560
dynbike_slalom,diff_mppi_1,7275,128,36,1,0.006,1,1,1,263,2.2245,2.2245,3376.41,0,0.644024,169.378,173.322,1211904
dynbike_slalom,diff_mppi_1,7282,128,36,1,0.006,1,1,1,279,2.23528,2.23528,3665.23,0,0.635387,177.273,180.417,1285632
dynbike_slalom,diff_mppi_1,7289,128,36,1,0.006,0,1,0,320,43.3808,43.3808,6089.36,0,0.644547,206.255,210.535,1474560
dynbike_slalom,diff_mppi_3,7288,128,36,3,0.0015,1,1,1,259,2.20293,2.20293,3305.77,0,1.7925,464.258,467.86,1193472
dynbike_slalom,diff_mppi_3,7295,128,36,3,0.0015,1,1,1,252,2.24491,2.24491,3189.93,0,1.75377,441.951,445.604,1161216
dynbike_slalom,diff_mppi_3,7302,128,36,3,0.0015,1,1,1,260,2.24897,2.24897,3301.9,0,1.75918,457.387,460.965,1198080
dynbike_slalom,diff_mppi_3,7309,128,36,3,0.0015,1,1,1,249,2.20764,2.20764,3154.61,0,1.75265,436.409,439.444,1147392
dynbike_slalom,mppi,7356,256,36,0,0,1,1,1,256,2.25566,2.25566,3261.31,0,0.104621,26.783,29.3815,2359296
dynbike_slalom,mppi,7363,256,36,0,0,1,1,1,248,2.24415,2.24415,3149.54,0,0.107411,26.638,29.1643,2285568
dynbike_slalom,mppi,7370,256,36,0,0,1,1,1,257,2.26311,2.26311,3295.59,0,0.108517,27.8888,30.5195,2368512
dynbike_slalom,mppi,7377,256,36,0,0,1,1,1,252,2.21034,2.21034,3192.54,0,0.105448,26.573,29.1674,2322432
dynbike_slalom,feedback_mppi_sens,7376,256,36,0,0,1,1,1,257,2.27081,2.27081,3235.21,0,1.72279,442.757,446.044,2368512
dynbike_slalom,feedback_mppi_sens,7383,256,36,0,0,1,1,1,231,2.21541,2.21541,2873.5,0,1.72226,397.841,400.955,2128896
dynbike_slalom,feedback_mppi_sens,7390,256,36,0,0,1,1,1,229,2.24117,2.24117,2838.21,0,1.7332,396.904,399.988,2110464
dynbike_slalom,feedback_mppi_sens,7397,256,36,0,0,1,1,1,230,2.26034,2.26034,2875.25,0,1.7291,397.693,400.594,2119680
dynbike_slalom,diff_mppi_1,7396,256,36,1,0.006,1,1,1,262,2.24687,2.24687,3365.17,0,0.667492,174.883,177.938,2414592
dynbike_slalom,diff_mppi_1,7403,256,36,1,0.006,1,1,1,253,2.23052,2.23052,3228.25,0,0.668286,169.076,171.944,2331648
dynbike_slalom,diff_mppi_1,7410,256,36,1,0.006,1,1,1,256,2.28959,2.28959,3300.68,0,0.665028,170.247,173.215,2359296
dynbike_slalom,diff_mppi_1,7417,256,36,1,0.006,1,1,1,264,2.27448,2.27448,3398.66,0,0.669484,176.744,179.744,2433024
dynbike_slalom,diff_mppi_3,7416,256,36,3,0.0015,1,1,1,246,2.28274,2.28274,3146.37,0,1.78688,439.572,442.834,2267136
dynbike_slalom,diff_mppi_3,7423,256,36,3,0.0015,1,1,1,253,2.28808,2.28808,3208.26,0,1.78147,450.712,454.034,2331648
dynbike_slalom,diff_mppi_3,7430,256,36,3,0.0015,1,1,1,251,2.23798,2.23798,3201,0,1.78845,448.9,451.656,2313216
dynbike_slalom,diff_mppi_3,7437,256,36,3,0.0015,1,1,1,253,2.18681,2.18681,3207.54,0,1.81951,460.335,463.09,2331648
